raw_text,normalized_text,intent,drug_entities
كم قرص من كونجستال في اليوم؟ لو سمحت,كم قرص من Congestal في اليوم؟ لو سمحت,dosage,Congestal
هل كبار السن ينفع ياخدوا كونجستال؟ ضروري جدًا,هل كبار السن هل يمكن يأتناولوا Congestal؟ ضروري جدًا,contraindication,Congestal
هل بنادوول يسبب صداع؟ بجد,هل Panadol يسبب صداع؟ بجد,side_effects,Panadol
كونجستال بيعمل نعاس؟ عايز رد سريع,Congestal يسبب نعاس؟ عايز رد سريع,side_effects,Congestal
ينفع اخد باراسيتامول مع Zyrtec؟ ممكن تساعدني,هل يمكن أتناول Paracetamol مع Zyrtec؟ ممكن تساعدني,interaction,Paracetamol|Zyrtec
بعد Zyrtec حسيت بغثيان من فضلك,بعد Zyrtec حسيت بغثيان من فضلك,side_effects,Zyrtec
هل استخدام بنادول مع الاسبرين آمن؟,هل استخدام Panadol مع الAspirin آمن؟,interaction,Panadol|Aspirin
هل مرضى الضغط يقدروا ياخدوا Paracetamol؟ رد بسرعة,هل مرضى الضغط يقدروا يأتناولوا Paracetamol؟ رد بسرعة,contraindication,Paracetamol
ينفع الحامل تاخد كونجستال؟ عشان تعبان,هل يمكن الحامل تأتناول Congestal؟ عشان تعبان,contraindication,Congestal
هل بنادوول آمن للحامل؟ ضروري جدًا,هل Panadol آمن للحامل؟ ضروري جدًا,contraindication,Panadol
هل مرضى الضغط يقدروا ياخدوا بنادوول؟ لو سمحت,هل مرضى الضغط يقدروا يأتناولوا Panadol؟ لو سمحت,contraindication,Panadol
ممكن اخد Flagyl مع Zyrtec في نفس اليوم؟ ممكن تساعدني,ممكن أتناول Flagyl مع Zyrtec في نفس اليوم؟ ممكن تساعدني,interaction,Flagyl|Zyrtec
هل بروفين آمن للحامل؟ ضروري جدًا,هل Brufen آمن للحامل؟ ضروري جدًا,contraindication,Brufen
هل باراسيتامول يتعارض مع Zyrtec؟,هل Paracetamol يتعارض مع Zyrtec؟,interaction,Paracetamol|Zyrtec
هل في مشكلة لو اخدت كونجستول و Panadol مع بعض؟ ضروري,هل في مشكلة لو تناولت Congestal و Panadol مع بعض؟ ضروري,interaction,Congestal|Panadol
لو خدت البروفين و زيرتك في نفس اليوم عادي؟ ضروري,لو خدت الBrufen و Zyrtec في نفس اليوم عادي؟ ضروري,interaction,Brufen|Zyrtec
لو عندي قرحة ينفع اخد Aspirin؟ لو تكرمت,لو عندي قرحة هل يمكن أتناول Aspirin؟ لو تكرمت,contraindication,Aspirin
هل طبيعي Zyrtec يعمل نعاس؟ لو سمحت,هل طبيعي Zyrtec يعمل نعاس؟ لو سمحت,side_effects,Zyrtec
لو عندي قرحة ينفع اخد Congestal؟ محتاج أعرف,لو عندي قرحة هل يمكن أتناول Congestal؟ محتاج أعرف,contraindication,Congestal
لو عندي برد اخد جرعة كتافلام قد ايه؟ لو تكرمت,لو عندي برد أتناول جرعة Cataflam قد ما هي؟ لو تكرمت,dosage,Cataflam
هل كونجستول بيزود ضربات القلب؟ لو سمحت,هل Congestal بيزود ضربات القلب؟ لو سمحت,side_effects,Congestal
جرعة Aspirin للبالغين كام؟ لو سمحت,جرعة Aspirin للبالغين ما؟ لو سمحت,dosage,Aspirin
عندي مشاكل كبد ينفع اخد بنادول؟ لو سمحت,عندي مشاكل كبد هل يمكن أتناول Panadol؟ لو سمحت,contraindication,Panadol
هل في تعارض بين كونجستول و Brufen؟ بعد إذنك,هل في تعارض بين Congestal و Brufen؟ بعد إذنك,interaction,Congestal|Brufen
هل كونجستال مناسب للأطفال؟ بجد,هل Congestal مناسب للأطفال؟ بجد,contraindication,Congestal
ممكن اعرف جرعة الاسبرين محتاج أعرف,ممكن اعرف جرعة الAspirin محتاج أعرف,dosage,Aspirin
Brufen بيعمل نعاس؟ ممكن تساعدني,Brufen يسبب نعاس؟ ممكن تساعدني,side_effects,Brufen
هل Amoxicillin و Panadol ينفعوا مع بعض؟ من فضلك,هل Amoxicillin و Panadol هل يمكنوا مع بعض؟ من فضلك,interaction,Amoxicillin|Panadol
ينفع اخد Augmentin قبل الاكل ولا بعده؟ محتاج أعرف,هل يمكن أتناول Augmentin قبل الاكل ولا بعده؟ محتاج أعرف,dosage,Augmentin
بعد ما اخدت بروفين حسيت بدوخة عايز رد سريع,بعد ما تناولت Brufen حسيت بدوخة عايز رد سريع,side_effects,Brufen
هل كتافلام آمن للرضاعة؟ عايز رد سريع,هل Cataflam آمن للرضاعة؟ عايز رد سريع,contraindication,Cataflam
هل في مشكلة لو اخدت Congestal و اوجمنتين مع بعض؟ عشان تعبان,هل في مشكلة لو تناولت Congestal و Augmentin مع بعض؟ عشان تعبان,interaction,Congestal|Augmentin
هل اقدر اخلط بنادوول مع باراسيتامول؟ عايز رد سريع,هل اقدر اخلط Panadol مع Paracetamol؟ عايز رد سريع,interaction,Panadol|Paracetamol
هل بنادوول يقلل مفعول اوجمنتين؟ ممكن تساعدني,هل Panadol يقلل مفعول Augmentin؟ ممكن تساعدني,interaction,Panadol|Augmentin
فلاجيل ممكن يعمل تعب في المعدة؟ عشان تعبان,Flagyl ممكن يعمل تعب في المعدة؟ عشان تعبان,side_effects,Flagyl
جرعة البروفين للبالغين كام؟ ممكن تساعدني,جرعة الBrufen للبالغين ما؟ ممكن تساعدني,dosage,Brufen
هل اقدر اخلط Amoxicillin مع Cataflam؟ بعد إذنك,هل اقدر اخلط Amoxicillin مع Cataflam؟ بعد إذنك,interaction,Amoxicillin|Cataflam
الجرعة كام ل بنادوول؟ من فضلك,الجرعة ما ل Panadol؟ من فضلك,dosage,Panadol
هل اقدر اخلط البروفين مع بنادوول؟ لو سمحت,هل اقدر اخلط الBrufen مع Panadol؟ لو سمحت,interaction,Brufen|Panadol
هل بروفين و Augmentin ينفعوا مع بعض؟ بعد إذنك,هل Brufen و Augmentin هل يمكنوا مع بعض؟ بعد إذنك,interaction,Brufen|Augmentin
في تفاعل بين Panadol و كتافلام؟ بجد,في تفاعل بين Panadol و Cataflam؟ بجد,interaction,Panadol|Cataflam
استعمال Amoxicillin كام مرة يوميا؟ ضروري,استعمال Amoxicillin ما مرة يوميا؟ ضروري,dosage,Amoxicillin
لو عندي فشل كلوي ينفع Flagyl؟ عشان تعبان,لو عندي فشل كلوي هل يمكن Flagyl؟ عشان تعبان,contraindication,Flagyl
هل كونجستول ممنوع مع الرضاعة؟ لو سمحت,هل Congestal ممنوع مع الرضاعة؟ لو سمحت,contraindication,Congestal
هل كونجستال يضر الكبد؟ محتاج أعرف,هل Congestal يضر الكبد؟ محتاج أعرف,contraindication,Congestal
Brufen ممكن يعمل تعب في المعدة؟ ضروري,Brufen ممكن يعمل تعب في المعدة؟ ضروري,side_effects,Brufen
لو عندي فشل كلوي ينفع اموكسيسيلين؟ عشان تعبان,لو عندي فشل كلوي هل يمكن Amoxicillin؟ عشان تعبان,contraindication,Amoxicillin
ينفع اكرر اسبرين كل كام ساعة؟ بجد,هل يمكن اكرر Aspirin كل ما ساعة؟ بجد,dosage,Aspirin
هل الجمع بين Congestal و كتافلام يسبب مشكلة؟ ضروري,هل الجمع بين Congestal و Cataflam يسبب مشكلة؟ ضروري,interaction,Congestal|Cataflam
هل طبيعي Augmentin يعمل نعاس؟ لو تكرمت,هل طبيعي Augmentin يعمل نعاس؟ لو تكرمت,side_effects,Augmentin
هل كبار السن ينفع ياخدوا باراسيتامول؟ ضروري,هل كبار السن هل يمكن يأتناولوا Paracetamol؟ ضروري,contraindication,Paracetamol
هل Zyrtec مناسب لمرضى السكر؟ لو سمحت,هل Zyrtec مناسب لمرضى السكر؟ لو سمحت,contraindication,Zyrtec
باراسيتامول بيعمل نعاس؟ بعد إذنك,Paracetamol يسبب نعاس؟ بعد إذنك,side_effects,Paracetamol
لو الجرعة راحت عليا من Amoxicillin اعمل ايه؟ عشان تعبان,لو الجرعة راحت عليا من Amoxicillin اعمل ما هي؟ عشان تعبان,dosage,Amoxicillin
انا باخد Panadol هل اسبرين هيأثر عليه؟ لو سمحت,انا أتناول Panadol هل Aspirin هيأثر عليه؟ لو سمحت,interaction,Panadol|Aspirin
هل اوجمنتين بيزود ضربات القلب؟ أنا قلقان,هل Augmentin بيزود ضربات القلب؟ أنا قلقان,side_effects,Augmentin
عندي مشاكل كبد ينفع اخد بنادول؟ بعد إذنك,عندي مشاكل كبد هل يمكن أتناول Panadol؟ بعد إذنك,contraindication,Panadol
هل كبار السن ينفع ياخدوا اسبرين؟ لو سمحت,هل كبار السن هل يمكن يأتناولوا Aspirin؟ لو سمحت,contraindication,Aspirin
بعد ما اخدت بنادول حسيت بدوخة بعد إذنك,بعد ما تناولت Panadol حسيت بدوخة بعد إذنك,side_effects,Panadol
هل اقدر اخلط اسبرين مع Flagyl؟ أنا قلقان,هل اقدر اخلط Aspirin مع Flagyl؟ أنا قلقان,interaction,Aspirin|Flagyl
هل كونجستول ينفع لمريض سكر وضغط؟ محتاج أعرف,هل Congestal هل يمكن لمريض سكر وضغط؟ محتاج أعرف,contraindication,Congestal
هل فلاجيل ينفع لمريض سكر وضغط؟ يا دكتور,هل Flagyl هل يمكن لمريض سكر وضغط؟ يا دكتور,contraindication,Flagyl
هل Augmentin يتاخد مرتين ولا تلاته؟ من فضلك,هل Augmentin يتم تناوله مرتين ولا تلاته؟ من فضلك,dosage,Augmentin
هل Cataflam يوجع المعدة؟ عشان تعبان,هل Cataflam يوجع المعدة؟ عشان تعبان,side_effects,Cataflam
هل في تعارض بين اوجمنتين و البروفين؟ عايز رد سريع,هل في تعارض بين Augmentin و الBrufen؟ عايز رد سريع,interaction,Augmentin|Brufen
جرعة Cataflam المناسبة ايه؟ ضروري,جرعة Cataflam المناسبة ما هي؟ ضروري,dosage,Cataflam
عايز اعرف طريقة استخدام كتافلام رد بسرعة,عايز اعرف طريقة استخدام Cataflam رد بسرعة,dosage,Cataflam
اخدت اموكسيسيلين وطلعلي طفح جلدي عايز رد سريع,تناولت Amoxicillin وطلعلي طفح جلدي عايز رد سريع,side_effects,Amoxicillin
جرعة اسبرين للبالغين كام؟ عايز رد سريع,جرعة Aspirin للبالغين ما؟ عايز رد سريع,dosage,Aspirin
ينفع الحامل تاخد اوجمنتين؟ بجد,هل يمكن الحامل تأتناول Augmentin؟ بجد,contraindication,Augmentin
هل فلاجيل يسبب حساسية؟ يا دكتور,هل Flagyl يسبب حساسية؟ يا دكتور,side_effects,Flagyl
عايز اعرف طريقة استخدام Congestal رد بسرعة,عايز اعرف طريقة استخدام Congestal رد بسرعة,dosage,Congestal
كم قرص من كتافلام في اليوم؟ عايز رد سريع,كم قرص من Cataflam في اليوم؟ عايز رد سريع,dosage,Cataflam
هل اموكسيسيلين يتعارض مع كتافلام؟ محتاج أعرف,هل Amoxicillin يتعارض مع Cataflam؟ محتاج أعرف,interaction,Amoxicillin|Cataflam
ينفع الحامل تاخد بنادوول؟ بعد إذنك,هل يمكن الحامل تأتناول Panadol؟ بعد إذنك,contraindication,Panadol
هل Panadol يوجع المعدة؟ بعد إذنك,هل Panadol يوجع المعدة؟ بعد إذنك,side_effects,Panadol
ممكن اعرف جرعة الاسبرين ممكن تساعدني,ممكن اعرف جرعة الAspirin ممكن تساعدني,dosage,Aspirin
عندي مشاكل كبد ينفع اخد Brufen؟ بجد,عندي مشاكل كبد هل يمكن أتناول Brufen؟ بجد,contraindication,Brufen
هل بروفين خطر على الكلى؟ رد بسرعة,هل Brufen خطر على الكلى؟ رد بسرعة,contraindication,Brufen
هل Cataflam آمن للرضاعة؟ عايز رد سريع,هل Cataflam آمن للرضاعة؟ عايز رد سريع,contraindication,Cataflam
هل اخد بروفين الصبح ولا بالليل؟ من فضلك,هل أتناول Brufen الصبح ولا بالليل؟ من فضلك,dosage,Brufen
اخدت بنادوول ينفع بعدها Flagyl؟ ضروري جدًا,تناولت Panadol هل يمكن بعدها Flagyl؟ ضروري جدًا,interaction,Panadol|Flagyl
هل Flagyl يسبب حساسية؟ ضروري جدًا,هل Flagyl يسبب حساسية؟ ضروري جدًا,side_effects,Flagyl
لو خدت بنادوول وبعده اوجمنتين يحصل مشكلة؟ أنا قلقان,لو خدت Panadol وبعده Augmentin يحصل مشكلة؟ أنا قلقان,interaction,Panadol|Augmentin
هل اموكسيسيلين آمن للرضاعة؟ عشان تعبان,هل Amoxicillin آمن للرضاعة؟ عشان تعبان,contraindication,Amoxicillin
هل اسبرين مناسب للأطفال؟ من فضلك,هل Aspirin مناسب للأطفال؟ من فضلك,contraindication,Aspirin
مين ممنوع ياخد البروفين؟ رد بسرعة,مين ممنوع يأتناول الBrufen؟ رد بسرعة,contraindication,Brufen
اخد Panadol كام مرة في اليوم؟ ممكن تساعدني,أتناول Panadol ما مرة في اليوم؟ ممكن تساعدني,dosage,Panadol
هل البروفين يضر الكبد؟ أنا قلقان,هل الBrufen يضر الكبد؟ أنا قلقان,contraindication,Brufen
هل Flagyl ممنوع مع الرضاعة؟ يا دكتور,هل Flagyl ممنوع مع الرضاعة؟ يا دكتور,contraindication,Flagyl
هل Aspirin آمن للرضاعة؟ ضروري جدًا,هل Aspirin آمن للرضاعة؟ ضروري جدًا,contraindication,Aspirin
هل البروفين يتاخد مع علاج تاني زي Flagyl؟ محتاج أعرف,هل الBrufen يتم تناوله مع علاج تاني زي Flagyl؟ محتاج أعرف,interaction,Brufen|Flagyl
هل كبار السن ينفع ياخدوا اسبرين؟,هل كبار السن هل يمكن يأتناولوا Aspirin؟,contraindication,Aspirin
ينفع اخد Zyrtec قبل الاكل ولا بعده؟ بجد,هل يمكن أتناول Zyrtec قبل الاكل ولا بعده؟ بجد,dosage,Zyrtec
اخدت Cataflam وحاسس بتعب لو سمحت,تناولت Cataflam وحاسس بتعب لو سمحت,side_effects,Cataflam
ينفع اخد اموكسيسيلين مع بنادوول؟ بجد,هل يمكن أتناول Amoxicillin مع Panadol؟ بجد,interaction,Amoxicillin|Panadol
هل استخدام Aspirin مع بنادوول آمن؟ محتاج أعرف,هل استخدام Aspirin مع Panadol آمن؟ محتاج أعرف,interaction,Aspirin|Panadol
هل طبيعي Aspirin يعمل نعاس؟ أنا قلقان,هل طبيعي Aspirin يعمل نعاس؟ أنا قلقان,side_effects,Aspirin
هل اوجمنتين ممنوع لمرضى القلب؟ لو تكرمت,هل Augmentin ممنوع لمرضى القلب؟ لو تكرمت,contraindication,Augmentin
هل Flagyl مناسب لمرضى السكر؟ ضروري جدًا,هل Flagyl مناسب لمرضى السكر؟ ضروري جدًا,contraindication,Flagyl
هل كونجستول خطر على القلب؟ يا دكتور,هل Congestal خطر على القلب؟ يا دكتور,contraindication,Congestal
لو عندي فشل كلوي ينفع كونجستال؟ بعد إذنك,لو عندي فشل كلوي هل يمكن Congestal؟ بعد إذنك,contraindication,Congestal
هل Panadol يسبب صداع؟,هل Panadol يسبب صداع؟,side_effects,Panadol
هل Paracetamol ممنوع مع الرضاعة؟ عايز رد سريع,هل Paracetamol ممنوع مع الرضاعة؟ عايز رد سريع,contraindication,Paracetamol
كونجستول ممكن يعمل تعب في المعدة؟ بعد إذنك,Congestal ممكن يعمل تعب في المعدة؟ بعد إذنك,side_effects,Congestal
ينفع اخد اموكسيسيلين مع كونجستول؟ لو تكرمت,هل يمكن أتناول Amoxicillin مع Congestal؟ لو تكرمت,interaction,Amoxicillin|Congestal
هل Panadol آمن للحامل؟ ضروري,هل Panadol آمن للحامل؟ ضروري,contraindication,Panadol
اخدت Amoxicillin ينفع بعدها Brufen؟ عشان تعبان,تناولت Amoxicillin هل يمكن بعدها Brufen؟ عشان تعبان,interaction,Amoxicillin|Brufen
Zyrtec بيعمل نعاس؟ لو سمحت,Zyrtec يسبب نعاس؟ لو سمحت,side_effects,Zyrtec
انا باخد بنادول ينفع اضيف عليه فلاجيل؟ يا دكتور,انا أتناول Panadol هل يمكن اضيف عليه Flagyl؟ يا دكتور,interaction,Panadol|Flagyl
لو عندي قرحة ينفع اخد Cataflam؟ ممكن تساعدني,لو عندي قرحة هل يمكن أتناول Cataflam؟ ممكن تساعدني,contraindication,Cataflam
الجرعة كام ل Flagyl؟ عشان تعبان,الجرعة ما ل Flagyl؟ عشان تعبان,dosage,Flagyl
هل كونجستول يضر الكبد؟ رد بسرعة,هل Congestal يضر الكبد؟ رد بسرعة,contraindication,Congestal
هل Paracetamol له أعراض جانبية خطيرة؟ بجد,هل Paracetamol له أعراض جانبية خطيرة؟ بجد,side_effects,Paracetamol
ازاي استخدم اموكسيسيلين ممكن تساعدني,ازاي استخدم Amoxicillin ممكن تساعدني,dosage,Amoxicillin
هل اقدر اخلط فلاجيل مع Panadol؟ عايز رد سريع,هل اقدر اخلط Flagyl مع Panadol؟ عايز رد سريع,interaction,Flagyl|Panadol
هل اقدر اخلط Amoxicillin مع كونجستال؟ من فضلك,هل اقدر اخلط Amoxicillin مع Congestal؟ من فضلك,interaction,Amoxicillin|Congestal
هل مرضى الضغط يقدروا ياخدوا Aspirin؟ رد بسرعة,هل مرضى الضغط يقدروا يأتناولوا Aspirin؟ رد بسرعة,contraindication,Aspirin
جرعة فلاجيل المناسبة ايه؟ من فضلك,جرعة Flagyl المناسبة ما هي؟ من فضلك,dosage,Flagyl
انا باخد Zyrtec ينفع اضيف عليه كونجستال؟ ضروري جدًا,انا أتناول Zyrtec هل يمكن اضيف عليه Congestal؟ ضروري جدًا,interaction,Zyrtec|Congestal
هل بنادوول يسبب حساسية؟ أنا قلقان,هل Panadol يسبب حساسية؟ أنا قلقان,side_effects,Panadol
هل Augmentin ينفع لمريض سكر وضغط؟ ضروري جدًا,هل Augmentin هل يمكن لمريض سكر وضغط؟ ضروري جدًا,contraindication,Augmentin
هل كتافلام ينفع لمريض سكر وضغط؟,هل Cataflam هل يمكن لمريض سكر وضغط؟,contraindication,Cataflam
هل الاسبرين خطر لمرضى الضغط؟ من فضلك,هل الAspirin خطر لمرضى الضغط؟ من فضلك,contraindication,Aspirin
هل بروفين مناسب لمرضى السكر؟ ضروري,هل Brufen مناسب لمرضى السكر؟ ضروري,contraindication,Brufen
هل Congestal بيأثر على النوم؟ بجد,هل Congestal بيأثر على النوم؟ بجد,side_effects,Congestal
هل الجمع بين الاسبرين و Flagyl يسبب مشكلة؟ محتاج أعرف,هل الجمع بين الAspirin و Flagyl يسبب مشكلة؟ محتاج أعرف,interaction,Aspirin|Flagyl
هل بنادوول يسبب حساسية؟ ضروري جدًا,هل Panadol يسبب حساسية؟ ضروري جدًا,side_effects,Panadol
اسبرين ممكن يعمل تعب في المعدة؟ من فضلك,Aspirin ممكن يعمل تعب في المعدة؟ من فضلك,side_effects,Aspirin
هل الجمع بين البروفين و باراسيتامول خطر؟ أنا قلقان,هل الجمع بين الBrufen و Paracetamol خطر؟ أنا قلقان,interaction,Brufen|Paracetamol
بعد Augmentin حسيت بغثيان يا دكتور,بعد Augmentin حسيت بغثيان يا دكتور,side_effects,Augmentin
عندي مشاكل كبد ينفع اخد كتافلام؟ من فضلك,عندي مشاكل كبد هل يمكن أتناول Cataflam؟ من فضلك,contraindication,Cataflam
هل اسبرين خطر على الكلى؟ لو تكرمت,هل Aspirin خطر على الكلى؟ لو تكرمت,contraindication,Aspirin
لو خدت بنادوول و كتافلام في نفس اليوم عادي؟ لو تكرمت,لو خدت Panadol و Cataflam في نفس اليوم عادي؟ لو تكرمت,interaction,Panadol|Cataflam
اخدت باراسيتامول وحاسس بتعب لو سمحت,تناولت Paracetamol وحاسس بتعب لو سمحت,side_effects,Paracetamol
لو خدت بنادوول وبعده البروفين يحصل مشكلة؟ بجد,لو خدت Panadol وبعده الBrufen يحصل مشكلة؟ بجد,interaction,Panadol|Brufen
هل اسبرين يضر الكبد؟ عايز رد سريع,هل Aspirin يضر الكبد؟ عايز رد سريع,contraindication,Aspirin
هل كتافلام مناسب لمرضى السكر؟ لو تكرمت,هل Cataflam مناسب لمرضى السكر؟ لو تكرمت,contraindication,Cataflam
هل بنادول يتعارض مع كتافلام؟ أنا قلقان,هل Panadol يتعارض مع Cataflam؟ أنا قلقان,interaction,Panadol|Cataflam
لو خدت بنادول وبعده الاسبرين يحصل مشكلة؟,لو خدت Panadol وبعده الAspirin يحصل مشكلة؟,interaction,Panadol|Aspirin
الجرعة كام ل Brufen؟ رد بسرعة,الجرعة ما ل Brufen؟ رد بسرعة,dosage,Brufen
هل استخدام Cataflam مع Flagyl آمن؟ ضروري,هل استخدام Cataflam مع Flagyl آمن؟ ضروري,interaction,Cataflam|Flagyl
عندي مشاكل كبد ينفع اخد كتافلام؟ بجد,عندي مشاكل كبد هل يمكن أتناول Cataflam؟ بجد,contraindication,Cataflam
اخدت بنادوول وحاسس بتعب لو تكرمت,تناولت Panadol وحاسس بتعب لو تكرمت,side_effects,Panadol
كم قرص من اوجمنتين في اليوم؟ لو تكرمت,كم قرص من Augmentin في اليوم؟ لو تكرمت,dosage,Augmentin
اخدت الاسبرين ينفع بعدها Panadol؟ يا دكتور,تناولت الAspirin هل يمكن بعدها Panadol؟ يا دكتور,interaction,Aspirin|Panadol
جرعة بنادوول للبالغين كام؟ ضروري جدًا,جرعة Panadol للبالغين ما؟ ضروري جدًا,dosage,Panadol
كم قرص من اموكسيسيلين في اليوم؟ بعد إذنك,كم قرص من Amoxicillin في اليوم؟ بعد إذنك,dosage,Amoxicillin
هل طبيعي كونجستول يعمل نعاس؟ بعد إذنك,هل طبيعي Congestal يعمل نعاس؟ بعد إذنك,side_effects,Congestal
بعد كتافلام حسيت بغثيان,بعد Cataflam حسيت بغثيان,side_effects,Cataflam
هل اموكسيسيلين آمن للحامل؟ أنا قلقان,هل Amoxicillin آمن للحامل؟ أنا قلقان,contraindication,Amoxicillin
هل بروفين مناسب لمرضى السكر؟ لو تكرمت,هل Brufen مناسب لمرضى السكر؟ لو تكرمت,contraindication,Brufen
هل كونجستال يتاخد مع علاج تاني زي Paracetamol؟ أنا قلقان,هل Congestal يتم تناوله مع علاج تاني زي Paracetamol؟ أنا قلقان,interaction,Congestal|Paracetamol
هل Zyrtec مناسب للأطفال؟ لو تكرمت,هل Zyrtec مناسب للأطفال؟ لو تكرمت,contraindication,Zyrtec
هل Brufen آمن للحامل؟ رد بسرعة,هل Brufen آمن للحامل؟ رد بسرعة,contraindication,Brufen
هل زيرتك يتاخد مع علاج تاني زي بنادوول؟ ضروري,هل Zyrtec يتم تناوله مع علاج تاني زي Panadol؟ ضروري,interaction,Zyrtec|Panadol
هل Amoxicillin يوجع المعدة؟ بعد إذنك,هل Amoxicillin يوجع المعدة؟ بعد إذنك,side_effects,Amoxicillin
هل Paracetamol يتاخد مرتين ولا تلاته؟ بعد إذنك,هل Paracetamol يتم تناوله مرتين ولا تلاته؟ بعد إذنك,dosage,Paracetamol
اخدت Cataflam ينفع بعدها زيرتك؟ لو سمحت,تناولت Cataflam هل يمكن بعدها Zyrtec؟ لو سمحت,interaction,Cataflam|Zyrtec
هل في مشكلة لو اخدت كونجستول و Augmentin مع بعض؟,هل في مشكلة لو تناولت Congestal و Augmentin مع بعض؟,interaction,Congestal|Augmentin
ينفع اكرر بنادول كل كام ساعة؟ عايز رد سريع,هل يمكن اكرر Panadol كل ما ساعة؟ عايز رد سريع,dosage,Panadol
لو خدت الاسبرين وبعده بنادوول يحصل مشكلة؟ أنا قلقان,لو خدت الAspirin وبعده Panadol يحصل مشكلة؟ أنا قلقان,interaction,Aspirin|Panadol
جرعة Augmentin المناسبة ايه؟ ضروري,جرعة Augmentin المناسبة ما هي؟ ضروري,dosage,Augmentin
ممكن اعرف جرعة Congestal عشان تعبان,ممكن اعرف جرعة Congestal عشان تعبان,dosage,Congestal
هل الاسبرين ممنوع لمرضى القلب؟ عشان تعبان,هل الAspirin ممنوع لمرضى القلب؟ عشان تعبان,contraindication,Aspirin
اخدت Augmentin وطلعلي طفح جلدي رد بسرعة,تناولت Augmentin وطلعلي طفح جلدي رد بسرعة,side_effects,Augmentin
هل الجمع بين Cataflam و بروفين يسبب مشكلة؟ أنا قلقان,هل الجمع بين Cataflam و Brufen يسبب مشكلة؟ أنا قلقان,interaction,Cataflam|Brufen
الجرعة كام ل بروفين؟ محتاج أعرف,الجرعة ما ل Brufen؟ محتاج أعرف,dosage,Brufen
اخدت بنادوول وحاسس بتعب لو سمحت,تناولت Panadol وحاسس بتعب لو سمحت,side_effects,Panadol
انا اخدت اسبرين وحاسس بخمول ضروري جدًا,انا تناولت Aspirin وحاسس بخمول ضروري جدًا,side_effects,Aspirin
هل استخدام زيرتك مع بنادوول آمن؟ ضروري,هل استخدام Zyrtec مع Panadol آمن؟ ضروري,interaction,Zyrtec|Panadol
اخدت بنادوول وطلعلي طفح جلدي بعد إذنك,تناولت Panadol وطلعلي طفح جلدي بعد إذنك,side_effects,Panadol
لو نسيت جرعة فلاجيل اعمل ايه؟ من فضلك,لو نسيت جرعة Flagyl اعمل ما هي؟ من فضلك,dosage,Flagyl
بعد ما اخدت Paracetamol حسيت بدوخة عايز رد سريع,بعد ما تناولت Paracetamol حسيت بدوخة عايز رد سريع,side_effects,Paracetamol
هل البروفين بيزود ضربات القلب؟ أنا قلقان,هل الBrufen بيزود ضربات القلب؟ أنا قلقان,side_effects,Brufen
لو عندي برد اخد جرعة بنادول قد ايه؟ أنا قلقان,لو عندي برد أتناول جرعة Panadol قد ما هي؟ أنا قلقان,dosage,Panadol
هل الجمع بين Congestal و Paracetamol خطر؟ عايز رد سريع,هل الجمع بين Congestal و Paracetamol خطر؟ عايز رد سريع,interaction,Congestal|Paracetamol
لو عندي قرحة ينفع اخد كتافلام؟ ممكن تساعدني,لو عندي قرحة هل يمكن أتناول Cataflam؟ ممكن تساعدني,contraindication,Cataflam
هل Amoxicillin يقلل مفعول Aspirin؟ يا دكتور,هل Amoxicillin يقلل مفعول Aspirin؟ يا دكتور,interaction,Amoxicillin|Aspirin
استعمال بروفين كام مرة يوميا؟ عايز رد سريع,استعمال Brufen ما مرة يوميا؟ عايز رد سريع,dosage,Brufen
هل Zyrtec يضر الكبد؟ لو سمحت,هل Zyrtec يضر الكبد؟ لو سمحت,contraindication,Zyrtec
هل الاسبرين مناسب لمرضى السكر؟ بعد إذنك,هل الAspirin مناسب لمرضى السكر؟ بعد إذنك,contraindication,Aspirin
لو الجرعة راحت عليا من كونجستال اعمل ايه؟ بجد,لو الجرعة راحت عليا من Congestal اعمل ما هي؟ بجد,dosage,Congestal
هل Cataflam خطر لمرضى الضغط؟ محتاج أعرف,هل Cataflam خطر لمرضى الضغط؟ محتاج أعرف,contraindication,Cataflam
هل استخدام اموكسيسيلين مع Zyrtec آمن؟ من فضلك,هل استخدام Amoxicillin مع Zyrtec آمن؟ من فضلك,interaction,Amoxicillin|Zyrtec
هل Amoxicillin يقلل مفعول Paracetamol؟ من فضلك,هل Amoxicillin يقلل مفعول Paracetamol؟ من فضلك,interaction,Amoxicillin|Paracetamol
هل كونجستال بيزود ضربات القلب؟ بعد إذنك,هل Congestal بيزود ضربات القلب؟ بعد إذنك,side_effects,Congestal
هل في تعارض بين Amoxicillin و اوجمنتين؟ ضروري جدًا,هل في تعارض بين Amoxicillin و Augmentin؟ ضروري جدًا,interaction,Amoxicillin|Augmentin
لو الجرعة راحت عليا من Brufen اعمل ايه؟ عشان تعبان,لو الجرعة راحت عليا من Brufen اعمل ما هي؟ عشان تعبان,dosage,Brufen
هل في مشكلة لو اخدت بروفين و Flagyl مع بعض؟ عشان تعبان,هل في مشكلة لو تناولت Brufen و Flagyl مع بعض؟ عشان تعبان,interaction,Brufen|Flagyl
مين ممنوع ياخد كونجستول؟ يا دكتور,مين ممنوع يأتناول Congestal؟ يا دكتور,contraindication,Congestal
هل زيرتك بيزود ضربات القلب؟ لو سمحت,هل Zyrtec بيزود ضربات القلب؟ لو سمحت,side_effects,Zyrtec
